*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Jan  4 04:02:54 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-13 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Mar-15 00:00:00.0000 TDB
Step-size       : 10 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000, -3.834938138187384E+05, -7.617059601911497E+05, -3.103720731495845E+05,  1.212986488468312E-02,  1.478720022306447E-03,  3.763520010984959E-04,
2461112.506944444, A.D. 2026-Mar-13 00:10:00.0000, -3.834865359117663E+05, -7.617050729254278E+05, -3.103718473238428E+05,  1.212982502199410E-02,  1.478832384058347E-03,  3.764004712779726E-04,
2461112.513888889, A.D. 2026-Mar-13 00:20:00.0000, -3.834792580287124E+05, -7.617041855922890E+05, -3.103716214690190E+05,  1.212978515750409E-02,  1.478944745307947E-03,  3.764489411780445E-04,
2461112.520833333, A.D. 2026-Mar-13 00:30:00.0000, -3.834719801695777E+05, -7.617032981917335E+05, -3.103713955851134E+05,  1.212974529121298E-02,  1.479057106055850E-03,  3.764974107990619E-04,
2461112.527777778, A.D. 2026-Mar-13 00:40:00.0000, -3.834647023343633E+05, -7.617024107237619E+05, -3.103711696721261E+05,  1.212970542312069E-02,  1.479169466302655E-03,  3.765458801413753E-04,
2461112.534722222, A.D. 2026-Mar-13 00:50:00.0000, -3.834574245230703E+05, -7.617015231883741E+05, -3.103709437300573E+05,  1.212966555322712E-02,  1.479281826048965E-03,  3.765943492053347E-04,
2461112.541666667, A.D. 2026-Mar-13 01:00:00.0000, -3.834501467356998E+05, -7.617006355855707E+05, -3.103707177589071E+05,  1.212962568153218E-02,  1.479394185295380E-03,  3.766428179912902E-04,
2461112.548611111, A.D. 2026-Mar-13 01:10:00.0000, -3.834428689722528E+05, -7.616997479153519E+05, -3.103704917586758E+05,  1.212958580803578E-02,  1.479506544042499E-03,  3.766912864995913E-04,
2461112.555555556, A.D. 2026-Mar-13 01:20:00.0000, -3.834355912327305E+05, -7.616988601777180E+05, -3.103702657293634E+05,  1.212954593273781E-02,  1.479618902290922E-03,  3.767397547305874E-04,
2461112.562500000, A.D. 2026-Mar-13 01:30:00.0000, -3.834283135171339E+05, -7.616979723726693E+05, -3.103700396709701E+05,  1.212950605563818E-02,  1.479731260041247E-03,  3.767882226846279E-04,
